#Name	RA	Dec	B	V	R	I	J	H	K	L	M	N
 AI  ORI    	83.8654	-5.18639	-99.999	13.50	-99.999	-99.999	-99.999	-99.999	7.2	5.9	-99.999	3.75
 HD  37040  	83.8787	-4.36389	6.24	 6.38	-99.999	-99.999	6.68	6.67	6.76	-99.999	6.47	-99.999
 AL  ORI    	83.8792	-4.92139	-99.999	14.10	-99.999	-99.999	-99.999	11.11	10.53	9.68	-99.999	-99.999
 HD  37061  	83.8804	-5.26694	7.09	 6.83	-99.999	-99.999	5.82	5.61	5.68	5.47	4.97	-99.999
 NV  ORI    	83.8808	-5.55028	-99.999	 8.70	-99.999	-99.999	-99.999	8.16	7.58	6.95	5.8	-99.999
 TW  ORI    	83.8783	-6.75639	-99.999	14.70	-99.999	-99.999	-99.999	10.82	10.36	9.59	-99.999	-99.999
 HD  37058  	83.8888	-4.83722	7.18	 7.30	-99.999	-99.999	7.72	7.71	7.8	7.84	6.94	-99.999
 TV  ORI    	83.9021	-5.01944	-99.999	13.50	-99.999	-99.999	-99.999	9.77	9.24	8.54	-99.999	-99.999
 HD  37350  	83.4062	-62.4897	4.58	 3.76	3.55	3.12	2.42	2.14	1.99	1.94	2.07	-99.999
 BO  ORI    	83.9275	-4.41528	-99.999	13.60	-99.999	-99.999	-99.999	10.05	9.4	8.85	-99.999	-99.999
 HD  37091  	83.9204	-6.73528	9.96	 9.82	-99.999	-99.999	9.47	9.29	9.38	-99.999	-99.999	-99.999
 CE  ORI    	83.9496	-5.02694	-99.999	15.20	-99.999	-99.999	-99.999	11.14	10.62	9.47	-99.999	-99.999
 OT  ORI    	83.9608	-5.27556	-99.999	13.00	-99.999	-99.999	-99.999	10.57	10.16	9.29	-99.999	-99.999
 BD-05  1329	83.96	-5.47389	9.15	 8.70	-99.999	-99.999	8.3	7.42	6.4	5.28	4.62	2.76
 HD  58131  	110.852	-20.2297	7.81	 7.48	7.09	6.77	-99.999	-99.999	6.18	-99.999	-99.999	-99.999
 HD 290662  	83.9904	0.796667	10.02	 9.83	-99.999	-99.999	9.5	9.3	9.26	9.16	-99.999	-99.999
 AZ  ORI    	83.9775	-5.19389	-99.999	13.10	-99.999	-99.999	-99.999	9.39	9.24	5.57	-99.999	-99.999
 AR  ORI    	83.9783	-5.07083	-99.999	14.20	-99.999	-99.999	-99.999	10.04	9.46	8.74	-99.999	-99.999
 HD  37131  	83.9963	-6.27472	8.3	 8.32	-99.999	-99.999	8.27	8.11	8.08	-99.999	-99.999	-99.999
 AV  ORI    	84.0004	-6.70917	-99.999	14.00	-99.999	-99.999	11.26	10.26	9.49	8.78	-99.999	-99.999
 HD  37129  	84.0258	-4.42528	7.02	 7.17	7.22	7.38	7.49	7.51	7.55	7.6	7.06	-99.999
 HD  37128  	84.0529	-1.20139	1.51	 1.69	1.76	1.93	2.07	2.07	2.16	2.14	2.15	2.08
 HD  37140  	84.0779	0.303056	8.65	 8.55	8.37	8.31	8.21	-99.999	8.13	7.68	-99.999	-99.999
 HD 245465  	84.1225	6.83278	-99.999	 8.80	-99.999	-99.999	8.95	8.44	8.19	7.6	-99.999	-99.999
 RV  COL    	83.9333	-30.8261	-99.999	 9.30	-99.999	-99.999	6.17	5.47	5.33	4.95	-99.999	-99.999
 PQ  ORI    	84.0883	-2.18333	-99.999	12.50	-99.999	-99.999	-99.999	-99.999	9	-99.999	-99.999	5.25
 HD  37763  	82.9646	-76.345	6.33	 5.20	4.34	3.78	3.31	2.75	2.66	2.57	-99.999	-99.999
 HD  37210  	84.1287	-6.45361	8.03	 8.10	-99.999	-99.999	8.22	8.25	8.34	-99.999	-99.999	-99.999
 BD  ORI    	84.1346	-6.32222	-99.999	13.30	-99.999	-99.999	-99.999	10.55	9.98	9.21	-99.999	-99.999
 HD  37160  	84.2246	9.29444	5.04	 4.09	3.33	2.78	2.34	1.77	1.68	1.64	-99.999	-99.999
 HD  37171  	84.2671	11.035	7.5	 5.90	4.71	3.77	3.15	-99.999	2.12	-99.999	-99.999	-99.999
 HD 269781  	83.5883	-67.0231	9.94	 9.87	9.74	9.67	9.85	9.69	9.6	-99.999	-99.999	-99.999
 BE  ORI    	84.2504	-6.5575	-99.999	13.00	-99.999	-99.999	11.13	9.48	8.44	7.02	-99.999	-99.999
 HD  37202  	84.4108	21.1425	2.84	 3.03	3.06	3.15	3.21	3.07	2.97	2.69	2.42	1.85
 BD-06  1259	84.305	-6.58333	10	 9.69	-99.999	-99.999	9.26	8.66	7.96	6.59	5.55	-99.999
 HD  37321  	84.395	-1.42139	7.01	 7.09	-99.999	7.17	7.26	7.26	7.26	7.13	6.07	-99.999
 HD  37356  	84.4721	-4.81333	6.14	 6.18	6.11	6.11	6.26	6.2	6.31	-99.999	6.16	-99.999
 HD  36972  	85.2604	68.7989	10.67	 8.18	-99.999	-99.999	4.18	3.24	2.53	-99.999	-99.999	-99.999
 HD  37836  	83.8321	-69.6742	10.77	10.66	10.22	10.11	9.9	9.79	9.49	-99.999	-99.999	-99.999
 HD  37411  	84.5604	-5.42028	9.91	 9.79	9.6	9.45	9.06	8.35	7.55	-99.999	5.81	-99.999
 HD 245770  	84.7271	26.3156	9.84	 9.39	-99.999	-99.999	7.43	7.12	6.76	6.32	5.84	5.46
 HD  37428  	84.5704	-6.13917	8.78	 8.67	8.48	8.36	8.36	-99.999	8.43	8.49	-99.999	-99.999
 HD  37468  	84.6858	-2.59944	3.55	 3.80	3.87	4.11	4.34	4.45	4.51	4.54	4.7	-99.999
 HD  37479  	84.6958	-2.59389	6.5	 6.61	6.84	7.08	7.04	7.02	7.04	6.92	6.46	-99.999
 HD  37386  	84.8738	29.8336	9.83	 8.57	-99.999	-99.999	-99.999	5.52	5.36	5.14	5	-99.999
 HD 245906  	84.875	26.3756	-99.999	10.20	-99.999	-99.999	9.5	8.19	7.09	5.78	5.05	5
 HD  37507  	84.7208	-7.21194	4.93	 4.80	4.65	4.59	4.53	-99.999	4.47	-99.999	-99.999	-99.999
 HD  37490  	84.7958	4.12083	4.48	 4.59	4.57	4.67	4.7	4.7	4.69	4.47	4.19	3.41
 HD 290768  	84.7788	-1.51417	10.97	10.41	-99.999	-99.999	9.21	8.97	8.88	8.74	-99.999	-99.999
 HD 269879  	84.1942	-66.7619	12.02	10.94	-99.999	-99.999	9.37	9.07	8.95	-99.999	-99.999	-99.999
 HD  37974  	84.1054	-69.3767	11.1	10.95	10.25	10.31	9.96	9.62	8.61	6.82	-99.999	-99.999
 HD  37394  	85.3346	53.4878	7.07	 6.23	5.54	5.11	4.74	4.3	4.24	4.16	-99.999	-99.999
 HD  37519  	85.15	31.3581	6.09	 6.04	5.93	5.88	5.83	-99.999	5.92	-99.999	-99.999	-99.999
 HD  37536  	85.1754	31.9203	8.3	 6.21	4.43	3.02	2.09	1.2	0.85	0.63	-99.999	-99.999
 HD 290798  	85.0704	0.743056	10.77	10.38	10	9.7	9.48	9.3	9.22	9.16	-99.999	-99.999
 HD  37795  	84.9121	-34.0733	2.53	 2.65	-99.999	2.74	2.81	2.84	2.82	2.7	2.61	1.97
 HD 290813  	85.0996	-1.77444	11.51	11.00	-99.999	-99.999	9.77	9.55	9.42	9.26	-99.999	-99.999
 HD 290787  	85.1567	0.3	10.72	10.13	9.56	9.14	8.91	8.65	8.63	8.46	-99.999	-99.999
 HD  37744  	85.1546	-2.82472	6.02	 6.22	-99.999	-99.999	6.7	6.72	6.84	-99.999	6.6	-99.999
 HD  37742  	85.1892	-1.94167	1.56	 1.77	1.84	2.04	2.19	2.26	2.32	2.31	2.3	2.21
 HD  37776  	85.2346	-1.50667	6.82	 6.96	-99.999	-99.999	7.38	7.39	7.47	7.38	6.83	-99.999
 HD  37808  	85.1917	-10.4089	6.36	 6.52	-99.999	-99.999	6.74	6.75	6.79	6.73	6.62	-99.999
 HD 294304  	85.2333	-2.84167	10.32	10.03	-99.999	-99.999	9.36	9.26	9.23	8.96	-99.999	-99.999
 HD  37806  	85.2592	-2.71667	7.93	 7.90	-99.999	-99.999	-99.999	6.31	5.52	4.27	-99.999	-99.999
 DL  ORI    	85.355	-8.09917	-99.999	12.00	-99.999	-99.999	-99.999	9.85	9.19	7.59	-99.999	3.6
 HD 246450  	85.4996	18.5403	11.51	 9.58	-99.999	-99.999	3.7	2.8	2.37	-99.999	-99.999	-99.999
 HD  37903  	85.41	-2.25833	7.94	 7.83	7.64	7.52	7.41	7.3	7.3	7.17	-99.999	-99.999
 HD  37984  	85.6196	1.47417	6.07	 4.90	4.02	3.41	2.85	-99.999	2.09	-99.999	-99.999	-99.999
 HD  37967  	85.8308	23.2042	6.15	 6.21	-99.999	-99.999	6.34	-99.999	-99.999	-99.999	-99.999	-99.999
 HD  38051  	85.6917	-4.63556	8.82	 8.47	8.09	7.84	7.65	7.49	7.57	7.55	-99.999	-99.999
 HD  38087  	85.7517	-2.31194	8.4	 8.29	8.06	7.89	7.62	7.33	7.27	7.3	-99.999	-99.999
 HD  38489  	85.0529	-69.3861	-99.999	11.60	-99.999	-99.999	10.39	9.76	8.45	6.73	5.69	-99.999
 HD  40857  	81.5288	-86.3883	-99.999	 6.40	-99.999	-99.999	1.78	0.87	0.45	0.04	-99.999	-99.999
 HD  38165  	85.9321	0.938056	9.08	 8.83	8.53	8.33	8.23	8.11	8.08	8.08	-99.999	-99.999
 HD  38238  	86.0775	0.144722	9.22	 8.87	-99.999	-99.999	-99.999	7.41	6.7	5.82	-99.999	-99.999
 W   PIC    	85.8071	-46.4539	-99.999	11.80	-99.999	-99.999	3.03	1.8	1.08	0.34	-99.999	-99.999
 HD  38218  	86.3071	24.4197	11.33	 8.46	-99.999	-99.999	3.25	2.17	1.59	0.77	-99.999	-99.999
 HD  38262  	86.2629	13.5761	-99.999	 7.79	-99.999	-99.999	-99.999	-99.999	5.8	5.72	5.7	5.26
 HD  38247  	86.2979	18.7039	8.24	 6.62	-99.999	-99.999	-99.999	-99.999	3.13	2.95	3.18	2.98
 HD  38393  	86.12	-22.4433	4.07	 3.60	3.15	2.89	2.69	2.46	2.41	2.39	-99.999	-99.999
 FU  ORI    	86.3471	9.06861	-99.999	 9.60	-99.999	-99.999	6.11	5.24	5.08	3.87	3.66	1.8
 HD  38307  	86.4137	20.6947	9.9	 6.90	4.69	3.19	2.05	0.81	0.27	-0.32	-0.34	-99.999
 HD  38426B 	86.2054	-21.6617	-99.999	11.58	-99.999	-99.999	-99.999	-99.999	9.08	-99.999	-99.999	-99.999
 HD  38426A 	86.2104	-21.6617	-99.999	 6.79	-99.999	-99.999	7.22	7.27	7.32	7.24	-99.999	-99.999
 HD 270046  	85.8525	-69.2469	11.33	10.38	-99.999	-99.999	8.67	8.39	8.25	-99.999	-99.999	-99.999
 HD  38666  	86.4996	-32.3058	4.9	 5.18	5.3	5.57	5.78	5.89	5.97	6.05	6.39	-99.999
 HD  38563A 	86.6804	0.0769444	11.02	10.42	-99.999	-99.999	9.07	8.27	8.33	7.87	-99.999	-99.999
 HD  38563B 	86.6863	0.0891667	11.74	10.56	-99.999	-99.999	7.56	6.97	6.69	6.57	-99.999	-99.999
 HD  38563C 	86.6887	0.0447222	14.05	13.09	-99.999	-99.999	-99.999	9.06	8.68	7.48	-99.999	-99.999
 HD  39247  	85.6721	-75.2506	-99.999	 9.50	-99.999	-99.999	3.33	2.41	2.08	1.8	-99.999	-99.999
 HD  39014  	86.1946	-65.7356	4.57	 4.36	4.1	3.93	3.86	3.74	3.71	3.67	-99.999	-99.999
 HD  38622C 	86.9279	13.8922	-99.999	12.01	-99.999	-99.999	-99.999	-99.999	10.4	-99.999	-99.999	-99.999
 HD  38622A 	86.9283	13.8992	5.12	 5.29	-99.999	-99.999	5.65	5.72	5.82	5.75	-99.999	-99.999
 HD  38572  	87.0337	30.6308	10.98	 8.31	-99.999	-99.999	3.3	2.39	1.89	-99.999	-99.999	-99.999
 HD 270111  	86.2554	-67.1778	10.88	10.20	-99.999	-99.999	9.08	8.92	8.76	-99.999	-99.999	-99.999
 HD  38771  	86.9387	-9.66889	1.88	 2.06	2.09	2.27	2.47	-99.999	2.6	2.63	2.57	-99.999
 HD  38921  	86.8425	-38.2311	-99.999	 7.30	-99.999	-99.999	7.57	7.54	7.54	7.52	-99.999	-99.999
 HD  38656  	87.2938	39.1811	5.47	 4.53	3.8	3.31	2.89	2.43	2.32	2.22	-99.999	-99.999
 HD  38708  	87.2233	29.1358	8.16	 8.22	-99.999	-99.999	-99.999	8	8	-99.999	-99.999	-99.999
 HD  38858  	87.1442	-4.09111	6.61	 5.97	-99.999	-99.999	4.83	4.53	4.45	-99.999	-99.999	-99.999
 HD  39060  	86.8208	-51.0672	4.03	 3.86	3.74	3.58	3.57	3.51	3.48	3.48	-99.999	-99.999
 HD  38856  	87.1912	0.725556	7.11	 7.25	-99.999	-99.999	-99.999	7.34	7.46	-99.999	-99.999	-99.999
 HD 247925  	87.2862	19.065	-99.999	 9.10	-99.999	-99.999	9.05	8.1	6.65	4.7	-99.999	1.35
 HD  39033  	87.4925	0.153333	-99.999	 7.90	7.77	7.65	-99.999	-99.999	7.21	-99.999	-99.999	-99.999
 HD  38944  	87.7596	37.3061	6.36	 4.74	3.38	2.31	1.65	-99.999	0.6	-99.999	-99.999	-99.999
 HD  39003  	87.8725	39.1481	5.11	 3.97	3.15	2.59	2.18	-99.999	1.51	-99.999	-99.999	-99.999
 HD  39045  	87.8567	32.1244	8	 6.26	4.69	3.3	2.43	1.49	1.29	1.08	-99.999	-99.999
 HD 248411  	87.9762	28.2617	8.93	 8.95	-99.999	-99.999	-99.999	8.6	8.6	-99.999	-99.999	-99.999
 HD  39183  	88.0779	32.5525	10.69	 9.16	7.79	6.74	5.97	5.03	4.8	4.53	-99.999	-99.999
 HD  39364  	87.8267	-20.8694	4.83	 3.85	2.99	2.43	1.99	-99.999	1.31	-99.999	-99.999	-99.999
 HD  39425  	87.7387	-35.7736	4.28	 3.12	2.27	1.69	1.25	-99.999	0.53	-99.999	-99.999	-99.999
 Z   TAU    	88.1029	15.795	-99.999	 9.20	-99.999	-99.999	4.99	4.01	3.44	2.89	-99.999	-99.999
 RU  TAU    	88.1533	15.97	-99.999	 9.70	-99.999	-99.999	6.11	5.07	4.68	4.24	-99.999	-99.999
 HD  39844  	87.4737	-66.9011	4.97	 5.11	-99.999	-99.999	5.42	5.4	5.5	5.46	5.53	-99.999
 HD  39764  	88.2779	-33.8017	4.72	 4.87	4.94	5.09	5.14	-99.999	5.35	-99.999	-99.999	-99.999
 HD  39587  	88.5979	20.2769	5	 4.41	3.9	3.59	3.35	3.04	2.98	2.89	-99.999	-99.999
 HD  39680  	88.6858	13.8542	8.01	 7.99	-99.999	-99.999	-99.999	-99.999	6.72	6.23	-99.999	4.45
 HD  39801  	88.7921	7.40639	2.29	 0.40	-1.17	-2.45	-3	-3.73	-4.05	-4.4	-4.19	-4.99
 HD  39746  	88.9171	27.7153	7.26	 7.04	-99.999	-99.999	-99.999	-99.999	6.44	-99.999	-99.999	-99.999
 HD  39816  	88.9554	20.1803	6.39	 5.40	-99.999	-99.999	0.61	-0.28	-0.7	-1.36	-1.55	-2.85
 HD  40101  	88.8937	-28.9533	-99.999	 9.50	-99.999	-99.999	4.18	2.98	2.72	2.49	-99.999	-99.999
 HD  40136  	89.1021	-14.1694	4.05	 3.72	3.39	3.23	3.1	2.93	2.9	2.88	-99.999	-99.999
 HD  40111  	89.4979	25.9539	4.76	 4.82	4.76	4.87	-99.999	-99.999	5	-99.999	-99.999	-99.999
 HD  40259  	89.4525	2.06472	8.24	 7.86	-99.999	-99.999	7.11	6.9	6.87	6.77	-99.999	-99.999
 HD  40402  	89.3283	-27.3308	9.54	 8.61	7.87	7.35	6.97	6.44	6.34	-99.999	-99.999	-99.999
 HD  40035  	89.8796	54.2861	4.71	 3.72	2.95	2.45	2.02	-99.999	1.42	-99.999	-99.999	-99.999
 HD 249751  	89.7067	27.0806	-99.999	10.34	-99.999	-99.999	-99.999	-99.999	-99.999	7	-99.999	-99.999
 HD  40494A 	89.3838	-35.2828	4.18	 4.36	-99.999	-99.999	4.72	4.78	4.82	4.85	-99.999	-99.999
 HD  40494B 	89.3946	-35.2861	-99.999	12.66	-99.999	-99.999	-99.999	-99.999	11.06	-99.999	-99.999	-99.999
 HD  40183  	89.8829	44.9472	1.93	 1.90	1.82	1.83	1.85	-99.999	1.86	-99.999	-99.999	-99.999
 HD  40430  	89.5846	-10.8744	9.08	 8.07	-99.999	-99.999	6.4	5.87	5.78	5.74	5.75	5.7
 HD  40239  	89.9838	45.9364	5.97	 4.25	2.56	1.08	0.26	-0.61	-0.87	-1.08	-99.999	-99.999
 HD 249845  	89.8829	32.8867	8.8	 8.75	-99.999	-99.999	-99.999	8.7	8.7	-99.999	-99.999	-99.999
 HD  40312  	89.9296	37.2131	2.54	 2.62	-99.999	2.68	2.69	2.7	2.75	-99.999	2.96	-99.999
 BD+23  1138	89.8575	23.7292	12.78	10.26	8	6.26	5.17	4.01	3.6	3.28	-99.999	-99.999
 HD 250028  	89.9729	25.0881	9.24	 9.00	-99.999	-99.999	-99.999	8.29	7.93	-99.999	-99.999	-99.999
 HD  40657  	90.0133	-3.07306	5.74	 4.52	3.59	2.92	2.34	-99.999	1.54	-99.999	-99.999	-99.999
 HD  40808  	89.7862	-42.8147	5.1	 3.96	3.14	2.56	2.13	-99.999	1.47	-99.999	-99.999	-99.999
 AZ  AUR    	90.2833	39.6711	-99.999	10.50	-99.999	-99.999	5.11	3.91	2.77	-99.999	-99.999	-99.999
 HD 250663 B	90.7029	24.9114	11.44	 9.65	8.09	6.78	5.92	4.98	4.73	4.47	-99.999	-99.999
 HD 250792  	90.8017	19.3686	9.91	 9.29	8.71	8.29	7.95	7.56	7.5	-99.999	-99.999	-99.999
 HD  41117  	90.9796	20.1378	4.91	 4.63	4.32	4.1	4.04	-99.999	3.84	3.7	3.66	3.41
 HD  41116  	91.03	23.2644	5.02	 4.15	3.47	3.02	2.71	-99.999	2.13	-99.999	-99.999	-99.999
 HD  41312  	90.8133	-26.2856	6.38	 5.04	-99.999	-99.999	-99.999	-99.999	1.79	-99.999	-99.999	-99.999
 HD  41335  	91.0558	-6.70861	5.14	 5.21	5.13	5.09	5.03	5.01	4.77	4.3	4.23	-99.999
 HD  41596  	90.6783	-56.9425	-99.999	 9.50	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	4.05
 HD  41511  	91.2463	-16.4839	5.17	 4.93	-99.999	-99.999	-99.999	1.94	1.62	0.9	0.44	-1.16
 DY  ORI    	91.5504	13.8867	-99.999	11.29	-99.999	-99.999	8.21	7.46	6.99	5.72	-99.999	-99.999
 HD  41698  	91.4392	-24.1953	8.42	 6.82	4.12	1.75	0.74	-0.22	-0.54	-0.76	-0.5	-2.26
 BD+13  1110	91.7158	13.5964	10.8	 9.01	7.51	6.28	5.5	4.6	4.36	4.19	-99.999	-99.999
 HD  41690  	91.9112	21.8728	7.93	 7.71	-99.999	-99.999	-99.999	-99.999	7.38	-99.999	-99.999	-99.999
 HD  41870  	92.1458	22.6167	9.71	 8.67	-99.999	-99.999	6.54	6.07	5.95	6.02	-99.999	-99.999
 HD  41890  	92.1988	25.6458	9.19	 7.55	6.01	4.61	3.77	2.86	2.62	2.45	-99.999	-99.999
 HD  42111  	92.2408	2.49944	5.8	 5.73	-99.999	-99.999	-99.999	5.38	5.35	5.05	-99.999	-99.999
 HD  42088  	92.4142	20.4872	7.62	 7.55	-99.999	-99.999	-99.999	-99.999	7.32	-99.999	-99.999	-99.999
 HD  42087  	92.4329	23.1131	5.96	 5.75	-99.999	-99.999	-99.999	-99.999	5.23	-99.999	-99.999	-99.999
 HD  42259  	92.3896	-5.06639	8.87	 8.49	-99.999	-99.999	7.79	7.71	7.59	7.58	-99.999	-99.999
 CT  ORI    	92.4896	9.85889	-99.999	 9.14	-99.999	-99.999	8.55	7.9	7.7	6.29	-99.999	-99.999
 HD  42272  	92.7208	26.0144	-99.999	 9.40	-99.999	-99.999	2.25	1.29	0.78	0.19	0.42	-99.999
 RW  PUP    	92.2913	-50.2067	-99.999	 8.80	-99.999	-99.999	4.2	3.33	2.88	2.46	-99.999	-99.999
 HD  42475  	92.9642	21.8681	8.81	 6.56	4.65	3.17	2.16	1.19	0.91	0.59	0.5	-99.999
 HD  42474  	92.9846	23.2064	9.2	 7.38	5.57	4.04	3.01	2.11	1.85	1.58	1.73	-99.999
 HD  42560  	92.9846	14.2086	4.31	 4.48	4.53	4.69	4.81	-99.999	4.94	5.01	-99.999	-99.999
 HD  42545  	93.0133	16.1306	4.8	 4.92	4.94	5.08	5.09	5.34	5.79	-99.999	-99.999	-99.999
 Y   VEL    	142.257	-52.18	-99.999	 8.00	-99.999	-99.999	2.57	1.6	1.06	0.47	-99.999	-99.999
 HD  42657  	92.9317	-4.665	6.1	 6.18	-99.999	-99.999	6.36	6.32	6.35	6.29	5.6	-99.999
 HD  42543  	93.0792	22.9081	8.63	 6.39	4.55	3.07	2.17	1.26	0.97	0.65	0.75	-99.999
 SS  AUR    	93.3421	47.7444	-99.999	10.30	-99.999	-99.999	13.14	12.62	12.41	-99.999	-99.999	-99.999
 HD  42806  	93.4975	27.6922	-99.999	 9.80	-99.999	-99.999	8.67	8.1	6.79	4.49	3.2	-99.999
 HD  43455  	92.8129	-65.5906	6.63	 5.01	3.51	2.27	1.63	0.69	0.5	0.35	-99.999	-99.999
 HD  42995  	93.72	22.5064	4.89	 3.28	1.79	0.48	-0.33	-1.22	-1.43	-1.63	-1.36	-99.999
 CY  ORI    	93.6996	9.58139	-99.999	12.30	-99.999	-99.999	-99.999	-99.999	7.1	6.3	-99.999	-99.999
 HD  43039  	93.8454	29.5014	5.36	 4.35	3.55	3.01	2.57	2.05	1.92	1.82	-99.999	-99.999
 HD  43232  	93.7138	-6.27444	5.27	 3.96	2.99	2.36	1.84	1.17	1.04	0.94	-99.999	-99.999
 KR  AUR    	93.9379	28.5711	-99.999	11.30	-99.999	-99.999	12.98	12.9	12.71	-99.999	-99.999	-99.999
 BD+37  1458	94.0042	37.7261	9.52	 8.92	8.34	7.91	7.57	7.19	7.12	-99.999	-99.999	-99.999
 V   PIC    	93.3129	-59.9133	10.35	 8.65	-99.999	-99.999	4.84	3.91	3.65	3.42	-99.999	-99.999
 HD  43285  	93.9171	6.06583	5.94	 6.07	-99.999	-99.999	6.42	6.46	6.45	-99.999	-99.999	-99.999
 HD  43389  	93.9463	-2.38472	9.8	 8.32	-99.999	-99.999	5.97	5.26	5.12	5.03	5.09	-99.999
 HD  43544  	94.0312	-16.6175	5.75	 5.91	5.95	6.08	6.23	6.35	6.13	6.39	-99.999	-99.999
 HD  43384  	94.2446	23.7403	6.7	 6.25	5.78	5.38	-99.999	-99.999	4.95	4.84	4.77	-99.999
 HD  43785  	94.1375	-35.1414	5.37	 4.37	3.64	3.13	2.82	-99.999	2.22	-99.999	-99.999	-99.999
 HD 254577  	94.4762	22.4089	9.87	 9.06	-99.999	-99.999	-99.999	-99.999	6.84	6.68	-99.999	-99.999
 GK  ORI    	94.425	8.52139	-99.999	 9.50	-99.999	-99.999	4.15	2.97	2.22	-99.999	-99.999	-99.999
 UY  CMA    	94.5725	-17.0406	-99.999	10.80	-99.999	-99.999	9.39	8.76	8.3	6.67	-99.999	-99.999
 HD  43819  	94.7575	17.325	6.25	 6.32	-99.999	-99.999	6.43	6.41	6.43	6.35	5.86	-99.999
 HD 255045  	94.7454	10.3256	10.54	 8.90	7.2	5.67	4.85	3.92	3.65	3.43	-99.999	-99.999
 HD  43818  	94.8304	23.4689	7.21	 6.92	-99.999	-99.999	-99.999	-99.999	5.93	-99.999	-99.999	-99.999
 HD  44007  	94.7004	-14.8447	-99.999	 9.10	-99.999	-99.999	7.34	7.07	7	6.73	-99.999	-99.999
 HD  44021  	94.7033	-15.0244	7.72	 6.06	-99.999	-99.999	2.86	1.93	1.75	1.6	-99.999	-99.999
 U   CMA    	94.7121	-26.1711	-99.999	10.00	-99.999	-99.999	3.98	3.04	2.67	2.56	-99.999	-99.999
 HD  44213  	95.2013	5.73972	9.96	 8.04	6.1	4.46	3.51	2.52	2.21	1.95	-99.999	-99.999
 BD+13  1212	95.2592	13.92	12.97	10.44	7.8	5.81	4.72	3.59	3.18	2.66	-99.999	-99.999
 HD  44594  	95.0208	-48.7375	7.26	 6.60	-99.999	-99.999	5.53	5.2	5.14	5.13	5.14	-99.999
 HD  44458  	95.3525	-11.7728	5.56	 5.55	5.38	5.34	5.22	5.15	4.88	4.53	4.35	3.6
 BN  MON    	95.4771	7.33806	-99.999	12.70	-99.999	-99.999	4.2	3.06	2.23	-99.999	-99.999	-99.999
 HD  44544  	95.6137	3.43667	12.36	 9.06	-99.999	-99.999	3.12	1.95	1.51	1.12	-99.999	-99.999
 HD  44478  	95.7387	22.5147	4.51	 2.87	1.3	-0.08	-0.78	-1.68	-1.49	-2.04	-1.83	-99.999
 HD  44639  	95.6813	-2.195	8.26	 6.87	-99.999	-99.999	2.49	1.68	1.17	0.61	-99.999	-99.999
 HD  44388  	96.0158	47.7028	-99.999	 8.50	-99.999	-99.999	4.52	3.36	2.82	2.06	-99.999	-99.999
 HD  44762  	95.5283	-33.4356	4.73	 3.85	3.18	2.71	2.41	-99.999	1.87	-99.999	-99.999	-99.999
 HD  44743  	95.6746	-17.9553	1.73	 1.97	2.11	2.35	2.53	2.62	2.65	-99.999	-99.999	-99.999
 HD  44653  	95.9808	25.0133	-99.999	12.40	-99.999	-99.999	4.8	3.75	2.98	-99.999	-99.999	-99.999
 HD  44537  	96.2246	49.2881	6.67	 4.75	3.36	2.29	1.51	0.7	0.5	0.2	-99.999	-99.999
 HD  44896  	95.7237	-33.6142	8.9	 7.27	-99.999	-99.999	4.68	3.91	3.73	3.59	3.73	3.5
 HD  44996  	96.085	-12.9617	6.04	 6.12	-99.999	-99.999	6.22	6.05	5.67	-99.999	-99.999	-99.999
 HD  44965  	96.3046	11.6836	8.24	 7.95	7.62	7.47	-99.999	-99.999	6.87	-99.999	-99.999	-99.999
 HD  44990  	96.3037	7.08528	7.2	 5.98	-99.999	-99.999	4.2	3.69	3.58	3.46	3.62	3.48
 HD  44984  	96.3671	14.7217	8.31	 6.00	4.28	2.98	2.11	1.13	0.73	0.3	0.54	-99.999
 HD  45184  	96.1854	-28.7786	7.01	 6.39	-99.999	-99.999	5.29	5	4.94	-99.999	4.92	-99.999
 HD  45348  	95.9875	-52.6958	-0.59	-0.74	-0.96	-1.13	-1.15	-1.25	-1.35	-1.43	-1.41	-1.52
 HD  45166  	96.5792	7.97417	9.81	 9.88	-99.999	-99.999	-99.999	-99.999	9.28	-99.999	-99.999	-99.999
 HD  45282  	96.6692	3.42556	8.69	 8.03	-99.999	-99.999	6.62	6.2	6.13	6.08	-99.999	-99.999
 HD  45701  	96.1104	-63.4275	7.12	 6.46	-99.999	-99.999	5.42	5.1	5.01	-99.999	5.02	-99.999
 HD  45572  	96.4317	-48.1747	5.7	 5.76	-99.999	-99.999	5.84	5.85	5.87	-99.999	-99.999	-99.999
 HD  45314  	96.8154	14.8889	6.79	 6.64	-99.999	-99.999	-99.999	-99.999	6.38	5.93	-99.999	5
 HD  45412  	97.1417	30.4928	6.23	 5.55	-99.999	-99.999	4.38	-99.999	3.96	3.85	-99.999	-99.999
 HD  45391  	97.1963	36.4828	7.79	 7.17	6.64	6.29	5.96	5.63	5.58	-99.999	-99.999	-99.999
 HD  45626  	97.0938	-4.46167	9.29	 9.24	-99.999	-99.999	-99.999	9.1	8.9	-99.999	-99.999	-99.999
 HD  45677  	97.0725	-13.0522	8.52	 8.50	8.11	8.01	7.74	6.41	4.52	2.17	1.1	-1.22
